nconst,intervenant_primaryName,intervenant_primaryProfession,intervenant_birthYear,intervenant_deathYear,tmdb_id,tmdb_popularity,tmdb_profile_url
nm0360796,Gale Hansen,"miscellaneous,actor,producer",1959,,2693.0,2.3383,https://image.tmdb.org/t/p/w500/gVZ9TFvseA3I0fLLJiXKInzBygp.jpg
nm0476378,Dylan Kussman,"actor,writer,producer",1971,,2695.0,1.2513,https://image.tmdb.org/t/p/w500/33V8NdkLrpSCEVeIiKk5DoGRthx.jpg
nm0749456,Allelon Ruggiero,"actor,director,producer",1971,,2696.0,1.4618,https://image.tmdb.org/t/p/w500/sSjaviVlBCnZYipURQY5o9rvPl7.jpg
nm0859597,Tony Thomas,"producer,miscellaneous,actor",1948,,2708.0,0.4321,
nm0914209,James Waterston,actor,1969,,2697.0,0.99,https://image.tmdb.org/t/p/w500/7IPxmwB7f2CqCJvxAea0BjwI5Fz.jpg
nm0000245,Robin Williams,"actor,writer,producer",1951,2014.0,2157.0,3.4914,https://image.tmdb.org/t/p/w500/iYdeP6K0qz44Wg2Nw9LPJGMBkQ5.jpg
nm0432625,Paul Junger Witt,"producer,miscellaneous,director",1941,2018.0,2707.0,0.205,https://image.tmdb.org/t/p/w500/1aKgavN6FLH7QbfIBn9KH1nfa0F.jpg
nm0516093,Norman Lloyd,"producer,actor,director",1914,2021.0,2698.0,1.0998,https://image.tmdb.org/t/p/w500/z7jg1zuFfC5jqn4kI40OGAOrD5U.jpg
nm0001287,Heather Graham,"actress,producer,director",1970,,69122.0,3.3732,https://image.tmdb.org/t/p/w500/avYdNkeg1oTvmrNJbFDcTlBCkKs.jpg
nm0001457,James Le Gros,"actor,producer,stunts",1962,,6474.0,1.5974,https://image.tmdb.org/t/p/w500/q7AgI7xjFDSQPlilkT17YddAc93.jpg
nm0001488,Kelly Lynch,"actress,archive_footage",1959,,6473.0,2.6158,https://image.tmdb.org/t/p/w500/lYpcMbWOpZ552VHPCjwjyZ2jvvw.jpg
nm0001611,Max Perlich,"actor,miscellaneous,archive_footage",1968,,7268.0,0.8871,https://image.tmdb.org/t/p/w500/hdyemQG5w6xGtcDsqnuZkZV11nG.jpg
nm0001664,James Remar,"actor,make_up_department,soundtrack",1953,,1736.0,4.7851,https://image.tmdb.org/t/p/w500/56LwfMaMge2LmWYI46O6R2Wm0YX.jpg
nm0001814,Gus Van Sant,"director,producer,actor",1952,,5216.0,1.4165,https://image.tmdb.org/t/p/w500/kICHgrSh4eiICjz8piy9fTXIgph.jpg
nm0401427,Eric Hull,"actor,miscellaneous",1979,,1391035.0,0.0994,https://image.tmdb.org/t/p/w500/yz6Y98Vc2SuZAUwjh6CMi70PIpw.jpg
nm0951471,Grace Zabriskie,"actress,producer,soundtrack",1941,,6465.0,1.2131,https://image.tmdb.org/t/p/w500/19tr5IbzCmv4x5B3WFlG1RQPwXu.jpg
nm0000151,Morgan Freeman,"actor,producer,director",1937,,192.0,8.542,https://image.tmdb.org/t/p/w500/jPsLqiYGSofU4s6BjrxnefMfabb.jpg
nm0001880,Edward Zwick,"producer,writer,director",1952,,9181.0,1.092,https://image.tmdb.org/t/p/w500/RzRjOpqfob68smXTj5RPjankKr.jpg
nm0191631,JD Cullum,"actor,writer",1966,,1184011.0,0.4745,https://image.tmdb.org/t/p/w500/xAOUoUtCeLvLGdVhgTl04pglQ0k.jpg
nm0278125,John Finn,"actor,director,writer",1952,,9277.0,1.2591,https://image.tmdb.org/t/p/w500/tEv7ZUiO4gafQnXEOp43WSEvRfp.jpg
nm0448097,Jihmi Kennedy,actor,1956,,58426.0,1.1717,https://image.tmdb.org/t/p/w500/3utySgy269IKUEvlv0a5ytOZ8iY.jpg
nm6230258,Donovan Leitch Jr.,"producer,executive,actor",1967,,58141.0,0.4745,https://image.tmdb.org/t/p/w500/6dzq4UopKtHTpJ2PMYyK5KXXGY0.jpg
nm0105672,Andre Braugher,"actor,producer,director",1962,2023.0,6861.0,2.0406,https://image.tmdb.org/t/p/w500/cDvAVHDiz7wyvE8K3Gxbn8zxdpo.jpg
nm0635978,Alan North,"actor,archive_footage",1920,2000.0,53584.0,0.7595,https://image.tmdb.org/t/p/w500/ixzjcfIJx3P1Z8UidMlVQ8aH5HU.jpg
nm0002103,Julian Glover,"actor,soundtrack,archive_footage",1935,,740.0,1.0486,https://image.tmdb.org/t/p/w500/yqFGLoY6CRy9jGp3NI328VlsaIG.jpg
nm0126250,Michael Byrne,"actor,archive_footage",1943,,742.0,1.2808,https://image.tmdb.org/t/p/w500/cWUhkJPdyPFbWAskmTuzgEXYR8X.jpg
nm0233145,Alison Doody,"actress,archive_footage",1966,,739.0,1.3614,https://image.tmdb.org/t/p/w500/m6LFIXUtjnyV2HTeITWLvNePkVX.jpg
nm0539616,Kevork Malikyan,"actor,archive_footage",1943,,743.0,0.9624,https://image.tmdb.org/t/p/w500/6rIgKwXjAFo2x4fEBuqOYC9oFq6.jpg
nm0248848,Robert Eddison,"actor,archive_footage",1908,1991.0,744.0,0.5687,https://image.tmdb.org/t/p/w500/vABVhicQpeFrOQa5mwOqqK5xspO.jpg
nm0000862,Robin Bartlett,"actress,miscellaneous,archive_footage",1951,,11902.0,0.8574,https://image.tmdb.org/t/p/w500/94OpCjYBbxIoCtJpFWAlFQornKO.jpg
nm0004729,Michael Beach,"actor,producer,archive_footage",1963,,87118.0,2.0641,https://image.tmdb.org/t/p/w500/7gCBCpK2OSzuUWk5iTZds9NjqkF.jpg
nm0680392,Ethan Phillips,"actor,writer,soundtrack",1955,,29445.0,1.0191,https://image.tmdb.org/t/p/w500/npr6XzOaGJauOBV1ydaqmX6T5hl.jpg
nm0865119,Beverly Todd,"actress,archive_footage",1936,,18292.0,0.6957,https://image.tmdb.org/t/p/w500/yrs5xVDJmCfeurMQmXn0MuqHIod.jpg
nm0347039,Robert Guillaume,"actor,producer,director",1927,2017.0,8294.0,1.1986,https://image.tmdb.org/t/p/w500/prqxpeFeyyarRxxfaMHrqCKVyhV.jpg
nm0714186,Sandra Reaves-Phillips,"actress,soundtrack",1944,2023.0,56688.0,0.2887,https://image.tmdb.org/t/p/w500/h9XEdxC2fTOq3jDCe0PX0jAXdQp.jpg
nm0791395,Sloane Shelton,"actress,writer,producer",1934,2015.0,1428151.0,1.0532,https://image.tmdb.org/t/p/w500/jMWzaC45YSPUebbyd6S8vAxuYjb.jpg
nm0858106,Lynne Thigpen,"actress,soundtrack",1948,2003.0,71266.0,1.5415,https://image.tmdb.org/t/p/w500/wCMTGuJk6kxEmElNT56HpsL3GJO.jpg
nm0878496,Norman Twain,"producer,actor,director",1930,2016.0,1317868.0,0.2733,
nm0000475,Patsy Kensit,"actress,composer,soundtrack",1968,,14326.0,4.5396,https://image.tmdb.org/t/p/w500/r60KQk3xOmMIhGmJqCeHQq6RX68.jpg
nm0000722,Joss Ackland,"actor,soundtrack,archive_footage",1928,2023.0,14324.0,1.2092,https://image.tmdb.org/t/p/w500/2votqyrYGvSsXKaPNIa0CZtvBMY.jpg
nm0434676,Steve Kahan,actor,1939,2019.0,14328.0,0.9949,https://image.tmdb.org/t/p/w500/qnarH2PdHTWsG7Hv2DlHSr7rj5h.jpg
nm0640299,Derrick O'Connor,"actor,director,writer",1941,2018.0,14325.0,0.3779,https://image.tmdb.org/t/p/w500/ujw2zrsPldMXgIXeXIEnCBBOw1o.jpg
nm0055549,Christopher Daniel Barnes,"actor,soundtrack,archive_footage",1972,,31468.0,0.832,https://image.tmdb.org/t/p/w500/dE99eEJ9F8RweONabFIzb2p57iK.jpg
nm0072533,Jodi Benson,"actress,producer,soundtrack",1961,,63978.0,1.1058,https://image.tmdb.org/t/p/w500/4mxtuq3mXLZwPKbI7t0KFxf0PRW.jpg
nm0166256,Ron Clements,"writer,director,miscellaneous",1953,,15810.0,0.7785,https://image.tmdb.org/t/p/w500/u9k9yg2EGlDsxYo3ehf35yRUfcD.jpg
nm0547465,Jason Marin,"actor,cinematographer,camera_department",1974,,184030.0,1.7069,https://image.tmdb.org/t/p/w500/kZeZQWUbpONa7IX4hEjNGp2hDGi.jpg
nm0615780,John Musker,"writer,director,miscellaneous",1953,,15811.0,0.8458,https://image.tmdb.org/t/p/w500/vSn1d9JpEpECu9cQbRGTFWZdLhA.jpg
nm0004983,Buddy Hackett,"actor,writer,producer",1924,2003.0,67393.0,1.2035,https://image.tmdb.org/t/p/w500/tc9A8gHLAwMliIwRUs9O9QzlYZF.jpg
nm0041281,Rene Auberjonois,"actor,director,soundtrack",1940,2019.0,9807.0,1.8918,https://image.tmdb.org/t/p/w500/1EZ6FnJGzwRl7XndkX8fBo8Tej3.jpg
nm0140946,Pat Carroll,"actress,editorial_department,soundtrack",1927,2022.0,35232.0,0.7042,https://image.tmdb.org/t/p/w500/r7JwQ9wmolpgPUFz8iSmgPy0SbH.jpg
nm0250252,Paddi Edwards,"actress,archive_footage,archive_sound",1931,1999.0,157660.0,0.9725,https://image.tmdb.org/t/p/w500/wr99k21kIYDoZvH5gXH81fDKChL.jpg
nm0550318,Kenneth Mars,"actor,soundtrack,archive_footage",1935,2011.0,9601.0,1.771,https://image.tmdb.org/t/p/w500/5ueZGenOr87KfMENzffdtGn3AQ9.jpg
nm0942787,Samuel E. Wright,"actor,music_department,soundtrack",1946,2021.0,67392.0,0.4496,https://image.tmdb.org/t/p/w500/fNdu3ge0Bf8kKvJCkrGTUbBaJKB.jpg
nm0000496,Juliette Lewis,"actress,director,producer",1973,,3196.0,4.6167,https://image.tmdb.org/t/p/w500/vvitS2sZSM9RupCf5B0sZYNS6wT.jpg
nm0154819,Jeremiah S. Chechik,"director,producer,actor",1955,,34682.0,0.5754,https://image.tmdb.org/t/p/w500/jZybpmnl3Tc9wbkcSDWxaMvxfjX.jpg
nm0301959,Johnny Galecki,"actor,producer,writer",1975,,16478.0,2.9923,https://image.tmdb.org/t/p/w500/5zTHvvKpR9VUkzHxGnbrdB51Kyc.jpg
nm0002663,Diane Ladd,"actress,producer,director",1935,2025.0,6587.0,2.9088,https://image.tmdb.org/t/p/w500/l09hDywACsXFkmSy7d8V2YJiRNW.jpg
nm0005368,Doris Roberts,"actress,director,miscellaneous",1925,2016.0,45863.0,1.7327,https://image.tmdb.org/t/p/w500/bfJjsAKKRqUhm1lh2QC8u2atrov.jpg
nm0550855,E.G. Marshall,"actor,writer,producer",1914,1998.0,5249.0,1.3058,https://image.tmdb.org/t/p/w500/psimeVoRk64DV7UNm4cLQylRFy2.jpg
nm0709907,John Randolph,"actor,soundtrack,archive_footage",1915,2004.0,18649.0,1.1306,https://image.tmdb.org/t/p/w500/lJzBpptZD3d39y9WpNk7i7ibvOc.jpg
nm0000131,John Cusack,"actor,producer,writer",1966,,3036.0,3.6135,https://image.tmdb.org/t/p/w500/aCwCx6JU7Jxbg6Q1ygcnLY750le.jpg
nm0000363,Loren Dean,"actor,soundtrack,archive_footage",1969,,11628.0,1.0179,https://image.tmdb.org/t/p/w500/zCYDwYJjrY4lpeueZYSzAXKLD5h.jpg
nm0000666,Lili Taylor,"actress,writer,producer",1967,,3127.0,2.1627,https://image.tmdb.org/t/p/w500/vWcMUi3QyvCr3QuFbjtwyPx7WtU.jpg
nm0001081,Cameron Crowe,"writer,producer,director",1957,,11649.0,1.3496,https://image.tmdb.org/t/p/w500/iBCN51wrmnSUr2mkQBuN9E2AZK.jpg
nm0001746,Ione Skye,"actress,writer,director",1970,,3126.0,2.0387,https://image.tmdb.org/t/p/w500/KuUCBslsXwhH5wPsL4fVP297FM.jpg
nm0111857,Amy Brooks,"actress,producer,editorial_department",1971,,21062.0,0.2594,
nm0332410,Jason Gould,"actor,director,writer",1966,,21064.0,0.9953,https://image.tmdb.org/t/p/w500/oaufLBB2GbcF1gnUShD4R0kMSnl.jpg
nm0364385,Glenn Walker Harris Jr.,"actor,director,cinematographer",1983,,7089.0,0.3467,
nm0781899,Pamela Adlon,"actress,producer,writer",1966,,21063.0,2.0464,https://image.tmdb.org/t/p/w500/5eIRHUbNOH7ibXa0IfUfFvj5I5L.jpg
nm0907605,Charles Walker,"actor,writer,producer",1945,,154630.0,0.4129,https://image.tmdb.org/t/p/w500/fK0a2vUuefD5EhxtsVSE9RjM6F8.jpg
nm0001498,John Mahoney,"actor,producer,soundtrack",1940,2018.0,4251.0,0.8633,https://image.tmdb.org/t/p/w500/paVSw7Brdp6MKa2j4UPukA0KHs3.jpg
nm0002018,Tom Conti,"actor,soundtrack,archive_footage",1941,,71010.0,1.4677,https://image.tmdb.org/t/p/w500/2OqrVBoTYX5oeU1Qt8tfq3i9JUQ.jpg
nm0072099,Tracie Bennett,"actress,sound_department,music_department",1961,,1215189.0,1.3887,https://image.tmdb.org/t/p/w500/v9nwta8uKmDevnRpGhYJpNrr96P.jpg
nm0182688,George Costigan,"actor,writer,archive_footage",1947,,82712.0,0.6511,https://image.tmdb.org/t/p/w500/lnTAuE9NRZTLZODCiyiDRiq3NR2.jpg
nm0525921,Joanna Lumley,"actress,producer,director",1946,,34901.0,3.4191,https://image.tmdb.org/t/p/w500/omQvLqkQf9yemMroaj6MJbf37sf.jpg
nm0571549,Julia McKenzie,"actress,music_department,writer",1941,,83438.0,1.4097,https://image.tmdb.org/t/p/w500/kNQTuGDiu6s1A9yLqm4EjDmT8cd.jpg
nm0824102,Alison Steadman,"actress,writer,miscellaneous",1946,,47699.0,0.991,https://image.tmdb.org/t/p/w500/BY0jL3IrAx7TA2OlQhY03ISk9i.jpg
nm0172604,Pauline Collins,"actress,soundtrack,archive_footage",1940,2025.0,83437.0,0.7336,https://image.tmdb.org/t/p/w500/s5z4i4ixiOdh7h4GoDsJ18YHGcS.jpg
nm0318150,Lewis Gilbert,"director,writer,producer",1920,2018.0,10076.0,0.4903,https://image.tmdb.org/t/p/w500/a7Kt2d6sPymVtYn5M8agzzeecCe.jpg
nm0444208,Anna Keaveney,"actress,archive_footage",1949,2004.0,68046.0,0.3234,
nm0843401,Sylvia Syms,"actress,soundtrack,archive_footage",1934,2023.0,15736.0,0.8024,https://image.tmdb.org/t/p/w500/mfVaiYdavjLBjvFZpuLwJILLb6m.jpg
nm0000103,Fairuza Balk,"actress,soundtrack,archive_footage",1974,,826.0,2.1226,https://image.tmdb.org/t/p/w500/AgIMdGO6lrzNfNojMVTQt2zJc5R.jpg
nm0000672,Meg Tilly,"actress,writer,archive_footage",1960,,39117.0,1.3325,https://image.tmdb.org/t/p/w500/9XuXXuJliK8UDIXJBWzoBTnoX8b.jpg
nm0000906,Annette Bening,"actress,producer,soundtrack",1958,,516.0,2.2018,https://image.tmdb.org/t/p/w500/sBiiRwAVXd0FCRZ87m0I89qGBvy.jpg
nm0086262,Isla Blair,"actress,producer,archive_footage",1944,,749.0,0.5277,https://image.tmdb.org/t/p/w500/b6PfeXgrOKpBhc1ECONAijh0Ar9.jpg
nm0369592,Michael Hausman,"producer,assistant_director,production_manager",1935,,4006.0,1.1218,
nm0680795,Siân Phillips,"actress,miscellaneous,soundtrack",1933,,12522.0,1.0113,https://image.tmdb.org/t/p/w500/k2OIQZUWLTlZYfHjpS5X8csYbSY.jpg
nm0236902,Fabia Drake,actress,1904,1990.0,940412.0,0.5973,https://image.tmdb.org/t/p/w500/3IR1Y0z5SHbyYVBAcHu2FRRAQBY.jpg
nm0571435,T.P. McKenna,"actor,writer,archive_footage",1929,2011.0,14948.0,1.0385,https://image.tmdb.org/t/p/w500/nes82gQJ0SzLspgHiB1S3oufmdC.jpg
nm0000212,Meg Ryan,"actress,producer,director",1961,,5344.0,2.3746,https://image.tmdb.org/t/p/w500/pxfTSfJ4yJWq52uomSWKzigngOa.jpg
nm0000345,Billy Crystal,"actor,writer,producer",1948,,7904.0,1.8305,https://image.tmdb.org/t/p/w500/3Uuxfg1UorAdJRPgWWhdt3iZgKJ.jpg
nm0285885,Steven Ford,"actor,archive_footage",1956,,9258.0,0.8078,https://image.tmdb.org/t/p/w500/aoBrte0KNxgfgBInHgYyTWGAtgf.jpg
nm0658252,Gretchen Palmer,"actress,miscellaneous",1961,,119884.0,0.8932,https://image.tmdb.org/t/p/w500/cVL8egEEgbdZihFFtukYmChiii6.jpg
nm0675484,Lisa Jane Persky,"actress,miscellaneous",1955,,9259.0,0.4807,https://image.tmdb.org/t/p/w500/bURqr4uN7kKyC3kcVae8OQlAQjR.jpg
nm0456124,Bruno Kirby,"actor,director,writer",1949,2006.0,9257.0,1.9073,https://image.tmdb.org/t/p/w500/qFvS4YHzZeIc77Gom56XkTn5wxA.jpg
nm0629264,Michelle Nicastro,"actress,soundtrack",1960,2010.0,9260.0,0.8061,https://image.tmdb.org/t/p/w500/cU32AXOXyLY8jXlwzWStI7C83s8.jpg
nm0000542,Penelope Ann Miller,"actress,soundtrack,archive_footage",1964,,14698.0,1.2929,https://image.tmdb.org/t/p/w500/6wjG6NUBKc6Ca4KX6G6V4t6sU2.jpg
nm0001413,Julie Kavner,"actress,soundtrack,archive_footage",1950,,199.0,2.9245,https://image.tmdb.org/t/p/w500/87kSPYlWcHvqOVEkhdqxysiAf6w.jpg
nm0489623,Lawrence Lasker,"writer,producer,actor",1949,,12841.0,0.3333,https://image.tmdb.org/t/p/w500/tZGdczHn5pW7apCI1EOOIAbIHCG.jpg
nm0238541,Alice Drummond,"actress,archive_footage",1928,2016.0,17488.0,1.0024,https://image.tmdb.org/t/p/w500/ghiQNRLEw5sTRxh4yhue3vWcOHg.jpg
nm0382263,Barton Heyman,"actor,archive_footage",1937,1996.0,79732.0,1.063,https://image.tmdb.org/t/p/w500/6oyn9WMxi8GjzHAFm3weJBUejkI.jpg
nm0539652,Judith Malina,"actress,director,writer",1926,2015.0,119864.0,0.71,https://image.tmdb.org/t/p/w500/nMXmUmvkavejiqWzNPicgG1IU50.jpg
nm0552327,George Martin,"actor,archive_footage",1929,2010.0,2701.0,0.6158,https://image.tmdb.org/t/p/w500/nIgCta2DazdhpJLQKqyxHpKbqpl.jpg
nm0625724,Ruth Nelson,"actress,archive_footage",1905,1992.0,67761.0,0.468,https://image.tmdb.org/t/p/w500/8NWZZZNiHjPC8OokwwTdVM29B3U.jpg
nm0005460,Mary Steenburgen,"actress,producer,music_department",1953,,2453.0,3.7729,https://image.tmdb.org/t/p/w500/yJhfuqS3yXW7kLSyvRU6n3b35mq.jpg
nm0164273,Matt Clark,"actor,director,soundtrack",1936,,2454.0,1.8723,https://image.tmdb.org/t/p/w500/n5TJz5CaTqRXLpAOl0wHJXrPQOk.jpg
nm0000669,Fred Thompson,"actor,archive_footage",1942,2015.0,17874.0,0.9069,https://image.tmdb.org/t/p/w500/d3x9crhTbzHaVA2OEsRu1YxirBG.jpg
nm0025309,John Amos,"actor,writer,producer",1939,2024.0,22384.0,2.3236,https://image.tmdb.org/t/p/w500/b2zYGkMG28wYDHC9CunfYAeoeMQ.jpg
nm0262543,Art Evans,"actor,archive_footage",1942,2024.0,56183.0,0.6969,https://image.tmdb.org/t/p/w500/buSAuxtomWV06xdfzZYd7kLbTVc.jpg
nm0330077,Charles Gordon,"producer,writer,actor",1947,2020.0,7681.0,0.3094,
nm0001317,Renny Harlin,"director,producer,writer",1959,,16938.0,1.2553,https://image.tmdb.org/t/p/w500/IhXiDrZBrsLZpB5K5BmzUGkp4G.jpg
nm0006669,William Sadler,"actor,producer,director",1950,,6573.0,2.191,https://image.tmdb.org/t/p/w500/xC9sijoDnjS3oDZ5eszcGKHKAOp.jpg
nm0626259,Franco Nero,"actor,producer,writer",1941,,22383.0,2.0114,https://image.tmdb.org/t/p/w500/uiCrTolkOqpZYVxveMZeBx7sjZO.jpg
nm0000213,Winona Ryder,"actress,producer,director",1971,,1920.0,14.7519,https://image.tmdb.org/t/p/w500/dlffgYbqr1BllWacVLhAFw23nLl.jpg
nm0000715,Caroline Aaron,"actress,producer,production_department",1952,,1910.0,1.5054,https://image.tmdb.org/t/p/w500/7nnic1Dao3XoScrwX7Ac39N2BC1.jpg
nm0000834,Kathy Baker,"actress,producer,archive_footage",1950,,1907.0,1.4583,https://image.tmdb.org/t/p/w500/34zuI0qWTD5jdqmJRtPwaW70JcQ.jpg
nm0001848,Dianne Wiest,"actress,soundtrack,archive_footage",1948,,1902.0,2.9456,https://image.tmdb.org/t/p/w500/axqtFLgJNNz0N9i443USHCOvrmY.jpg
nm0224145,Denise Di Novi,"producer,director,miscellaneous",1956,,1899.0,0.4383,https://image.tmdb.org/t/p/w500/xb5GpVmUZuWn5TyGXcZLYAZKsGS.jpg
nm0647084,Robert Oliveri,"actor,archive_footage",1978,,1908.0,1.6599,https://image.tmdb.org/t/p/w500/nVQaZ3cBGPXYzPheCoYpCV2Vz7I.jpg
nm0004916,Conchata Ferrell,"actress,soundtrack,archive_footage",1943,2020.0,1909.0,2.2794,https://image.tmdb.org/t/p/w500/1CuSudlDbvrhFSpXPckzlMfzLiJ.jpg
nm0930454,Dick Anthony Williams,"actor,archive_footage",1934,2012.0,1911.0,0.4982,https://image.tmdb.org/t/p/w500/bmbeMlCaH2FIO7ahDsrOrOJIzMh.jpg
nm0000155,Whoopi Goldberg,"actress,producer,writer",1955,,2395.0,3.4738,https://image.tmdb.org/t/p/w500/wZKI7qcEIVgiHxeFtk3NuKt8URQ.jpg
nm0000193,Demi Moore,"actress,producer,director",1962,,3416.0,7.6887,https://image.tmdb.org/t/p/w500/wApParZYBDi4yxekjfxjKEifJYh.jpg
nm0001282,Tony Goldwyn,"actor,director,writer",1960,,3417.0,2.3107,https://image.tmdb.org/t/p/w500/A3hXimbzDtFxQ1PXNo8gG7RZeN4.jpg
nm0214781,Martina Deignan,actress,1950,,943665.0,0.3402,https://image.tmdb.org/t/p/w500/bba2HFE7BEMjPJlj8Tbm8hXGmn6.jpg
nm0458528,Rick Kleber,actor,1957,,2507349.0,0.2647,https://image.tmdb.org/t/p/w500/amqvl38i7c8ZXlY5OmEhpb9vNKM.jpg
nm0284190,Macka Foley,"actor,miscellaneous,location_management",1951,2015.0,106282.0,0.3639,https://image.tmdb.org/t/p/w500/wr7rPqRowVgnoVXdMtXjcXKRsbN.jpg
nm0000403,Bridget Fonda,"actress,soundtrack,archive_footage",1964,,2233.0,3.7362,https://image.tmdb.org/t/p/w500/ylGktmhDCLnaaV8owSPL8cVlsbn.jpg
nm0001068,Sofia Coppola,"director,actress,writer",1971,,1769.0,3.7209,https://image.tmdb.org/t/p/w500/dzHC2LxmarkBxWLhjp2DRa5oCev.jpg
nm0001313,George Hamilton,"actor,producer,soundtrack",1939,,3267.0,2.3394,https://image.tmdb.org/t/p/w500/za0jt4pZEjHf3kzUecbIC6hpX7I.jpg
nm0001505,Joe Mantegna,"actor,producer,director",1947,,3266.0,2.3924,https://image.tmdb.org/t/p/w500/4jzvAE6B1eoiZDUnDUuMazirCPP.jpg
nm0001735,Talia Shire,"actress,producer,director",1946,,3094.0,2.5243,https://image.tmdb.org/t/p/w500/oktJmlLeyYKBCWPNjHskDwAfjct.jpg
nm0000473,Diane Keaton,"actress,producer,director",1946,2025.0,3092.0,3.9526,https://image.tmdb.org/t/p/w500/tnx7pJqisfAzvXOR5wHQsbnH9XH.jpg
nm0885203,Raf Vallone,"actor,archive_footage",1916,2002.0,3268.0,1.3221,https://image.tmdb.org/t/p/w500/hdTagZJtaQ3tELU600rpUP5m6gL.jpg
nm0908919,Eli Wallach,"actor,producer,miscellaneous",1915,2014.0,3265.0,3.7332,https://image.tmdb.org/t/p/w500/egLe8r2PwbTx9ocwS1Zu2vsYC9v.jpg
nm0000217,Martin Scorsese,"producer,director,actor",1942,,1032.0,3.7794,https://image.tmdb.org/t/p/w500/g3DjfKsgZQWZiw30I20hZVk1oMX.jpg
nm0000966,Lorraine Bracco,"actress,producer,director",1954,,11478.0,3.1603,https://image.tmdb.org/t/p/w500/tAtpCzN4sTOy1RHpMpJj52zTO4S.jpg
nm0005563,Irwin Winkler,"producer,writer,director",1931,,11472.0,0.6633,https://image.tmdb.org/t/p/w500/eUDvzwxbcMbTcPnSmRfnL1ORZrK.jpg
nm0803370,Frank Sivero,"actor,archive_footage",1952,,11480.0,0.799,https://image.tmdb.org/t/p/w500/eqvhj0iNtcsN6EJhd21Goqi1DSq.jpg
nm0823563,Mike Starr,"actor,producer,soundtrack",1950,,5170.0,1.8954,https://image.tmdb.org/t/p/w500/hJGhV91dSUiFJ8GwGDTEEri79LX.jpg
nm0000501,Ray Liotta,"actor,producer,soundtrack",1954,2022.0,11477.0,3.1153,https://image.tmdb.org/t/p/w500/jdwGJbJNSRQiG2kB5MJxiu2clCQ.jpg
nm0000649,Paul Sorvino,"actor,director,producer",1939,2022.0,7004.0,1.203,https://image.tmdb.org/t/p/w500/1gF0UskusEdDcNaBDJ2CMsz5Agi.jpg
nm0522797,Chuck Low,"actor,archive_footage",1928,2017.0,11479.0,0.5354,https://image.tmdb.org/t/p/w500/zaw5Tyk2K6aawV13fQ4tSPdbEUp.jpg
nm0898634,Frank Vincent,"actor,producer,miscellaneous",1937,2017.0,7164.0,0.9425,https://image.tmdb.org/t/p/w500/fa1gikNsPKvX1roWUo2bBmixnvp.jpg
nm0001177,Chris Eigeman,"actor,director,writer",1965,,78190.0,0.776,https://image.tmdb.org/t/p/w500/tXzouEBdfTQE3tUYZhfG5NDlJG3.jpg
nm0001775,Whit Stillman,"director,writer,actor",1952,,78188.0,0.4483,https://image.tmdb.org/t/p/w500/95CNDCxxPPwG12eTe4wtGPz7rbl.jpg
nm0318879,Isabel Gillies,actress,1970,,171613.0,1.3251,https://image.tmdb.org/t/p/w500/6va65ZAmrXKUT92c9RPPtDVZddP.jpg
nm0447394,Will Kempe,actor,1963,,1228530.0,0.5037,https://image.tmdb.org/t/p/w500/pz9IOUsrjCk3XyG6Crh4FfzMnSo.jpg
nm0629737,Taylor Nichols,"actor,producer,director",1959,,4944.0,1.0414,https://image.tmdb.org/t/p/w500/2VnYWsBXx19tNvBX1diwfjdLkjU.jpg
nm0860112,Ellia Thompson,actress,1970,,2201956.0,0.2018,
nm0000870,Kathy Bates,"actress,producer,director",1948,,8534.0,2.5666,https://image.tmdb.org/t/p/w500/nP7zRmXJyMyj2OohclSSo6JAEbD.jpg
nm0668372,Julie Payne,"actress,miscellaneous,writer",1946,,78620.0,1.0973,https://image.tmdb.org/t/p/w500/nouIvMBS6G7jZGE197xHLHZQdVo.jpg
nm4006007,Jerry Potter,actor,1938,,137910.0,1.0464,https://image.tmdb.org/t/p/w500/fQRVJzjvNauRvQqMoXiJ9EhnHZ3.jpg
nm0000002,Lauren Bacall,"actress,miscellaneous,soundtrack",1924,2014.0,7570.0,1.4429,https://image.tmdb.org/t/p/w500/iCOzbSzCSUC6D9EcyXtVb2FRNu0.jpg
nm0001001,James Caan,"actor,director,stunts",1940,2022.0,3085.0,3.3338,https://image.tmdb.org/t/p/w500/v3flJtQEyczxENi29yJyvnN6LVt.jpg
nm0002070,Richard Farnsworth,"actor,stunts,soundtrack",1920,2000.0,5605.0,1.3701,https://image.tmdb.org/t/p/w500/zwomo8lekrM7dkJ00JmqsslwrIB.jpg
nm0419054,Graham Jarvis,"actor,archive_footage",1930,2003.0,36927.0,0.7601,https://image.tmdb.org/t/p/w500/fjAY9Z2B9hUuQ8NolfyCHHR0iE9.jpg
nm0827973,Frances Sternhagen,"actress,miscellaneous,soundtrack",1930,2023.0,36926.0,1.1199,https://image.tmdb.org/t/p/w500/95zg4ses3DIBGBEBtVJnsedDgHE.jpg
nm0000152,Richard Gere,"actor,producer,music_department",1949,,1205.0,4.7948,https://image.tmdb.org/t/p/w500/lWjnKsszeYaY7McFPyyQxK2gONV.jpg
nm0000210,Julia Roberts,"actress,producer,soundtrack",1967,,1204.0,6.9357,https://image.tmdb.org/t/p/w500/AhQMyQ10kz5g8Y3Fp54GPhgDxQS.jpg
